,Country,CreationDate,Name,State,TWName,TrumpDistance
1580,United States,2015-10-15 07:18:29,TRUMP CHICAGO MEMBER LLC,Delaware,TRUMP CHICAGO MEMBER LLC,1.0
1581,United States,2015-09-13 19:31:22,DT DUBAI GOLF MANAGER LLC,Delaware,DT DUBAI GOLF MANAGER LLC,1.0
1582,United States,2014-05-18 15:02:48,COUNCIL FOR NATIONAL POLICY,Virginia,COUNCIL FOR NATIONAL POLICY,
1583,United States,2015-12-08 07:49:18,COUNCIL FOR NATIONAL POLICY,District Of Columbia,COUNCIL FOR NATIONAL POLICY,
1584,United States,2015-09-15 03:56:59,DW MLB LLC,Delaware,DW MLB LLC,
1585,United States,2011-09-22 11:18:15,"GENIUS PRODUCTS, INC.",California,"GENIUS PRODUCTS, INC.",
1586,United States,2012-02-26 11:15:06,"GENIUS PRODUCTS, INC.",Florida,"GENIUS PRODUCTS, INC.",
1587,United States,2015-08-12 09:06:25,"GENIUS PRODUCTS, INC.",Nevada,"GENIUS PRODUCTS, INC.",
1588,United States,2015-10-15 18:12:07,"GENIUS PRODUCTS, INC.",Delaware,"GENIUS PRODUCTS, INC.",
1589,United States,2013-08-19 11:11:52,TRUMP MARKS MTG LLC,New York,TRUMP MARKS MTG LLC,1.0
1590,United States,2015-09-15 14:00:52,TRUMP MARKS MTG LLC,Delaware,TRUMP MARKS MTG LLC,1.0
1591,United States,2013-08-16 06:49:05,HUDSON WATERFRONT III CORPORATION,New York,HUDSON WATERFRONT III CORPORATION,
1592,United States,2015-10-14 07:08:26,HUDSON WATERFRONT III CORPORATION,Delaware,HUDSON WATERFRONT III CORPORATION,
1593,United States,2013-08-15 11:45:48,"EL VEDADO, LLC",New York,EL VEDADO LLC,
1594,United States,2015-08-16 02:03:09,"HF GLOBAL, INC.",Nevada,"HF GLOBAL, INC.",
1595,United States,2011-09-21 22:49:52,"QS ENERGY, INC.",California,QS ENERGY INC.,
1596,United States,2015-08-14 05:18:31,"QS ENERGY, INC.",Nevada,QS ENERGY INC.,
1597,United States,2015-12-05 19:20:16,HOWARD UNIVERSITY (THE),District Of Columbia,HOWARD UNIVERSITY,
1598,United States,2016-07-04 13:39:28,HOWARD PAYNE UNIVERSITY,Texas,HOWARD UNIVERSITY,
1599,United States,2011-09-22 10:46:07,"NANO-TEX, INC.",California,"NANO-TEX, INC.",
1600,United States,2014-09-26 21:20:42,"NANO-TEX, INC.",North Carolina,"NANO-TEX, INC.",
1601,United States,2015-10-14 22:57:24,"NANO-TEX, INC.",Delaware,"NANO-TEX, INC.",
1602,Bahamas,2013-09-05 12:09:37,EXXON NEFTEGAS LIMITED,,EXXON NEFTEGAS LIMITED,
1603,Norway,2015-07-28 23:28:08,EXXON NEFTEGAS LIMITED,,EXXON NEFTEGAS LIMITED,
1604,United States,2013-08-19 11:11:22,TRUMP DEVELOPMENT SERVICES MEMBER CORP,New York,TRUMP DEVELOPMENT SERVICES MEMBER CORP.,1.0
1605,United States,2015-09-16 17:14:23,TRUMP DEVELOPMENT SERVICES MEMBER CORP,Delaware,TRUMP DEVELOPMENT SERVICES MEMBER CORP.,1.0
1606,United States,2011-10-18 11:56:12,DJT HOLDINGS MANAGING MEMBER LLC,Delaware,DJT HOLDINGS MANAGING MEMBER LLC,1.0
1607,United States,2012-08-28 03:09:32,DJT HOLDINGS MANAGING MEMBER LLC,New Jersey,DJT HOLDINGS MANAGING MEMBER LLC,1.0
1608,United States,2013-03-09 22:55:02,DJT HOLDINGS MANAGING MEMBER LLC,Florida,DJT HOLDINGS MANAGING MEMBER LLC,1.0
1609,United States,2013-08-15 06:40:14,DJT HOLDINGS MANAGING MEMBER LLC,New York,DJT HOLDINGS MANAGING MEMBER LLC,1.0
1610,United States,2015-08-12 10:34:39,DJT HOLDINGS MANAGING MEMBER LLC,Nevada,DJT HOLDINGS MANAGING MEMBER LLC,1.0
1611,United States,2015-12-04 16:36:47,DJT HOLDINGS MANAGING MEMBER LLC,District Of Columbia,DJT HOLDINGS MANAGING MEMBER LLC,1.0
1612,United States,2015-12-15 11:48:38,DJT HOLDINGS MANAGING MEMBER LLC,California,DJT HOLDINGS MANAGING MEMBER LLC,1.0
1613,United States,2015-09-13 22:45:56,"THE AMERICAN OPPORTUNITY ALLIANCE, INC.",Delaware,AMERICAN OPPORTUNITY ALLIANCE,
1614,United States,2013-09-19 07:27:50,THC SALES & MARKETING LLC,New York,THC SALES & MARKETING LLC,1.0
1615,United States,2015-09-13 18:54:43,THC SALES & MARKETING LLC,Delaware,THC SALES & MARKETING LLC,1.0
1616,United States,2015-03-31 09:09:14,"37 GREENBRIER, LLC",New York,GREENBRIER,
1617,United States,2015-12-13 12:49:13,544 GREENBRIER LLC,California,GREENBRIER,
1618,United States,2016-07-07 14:01:24,3521 GREENBRIER LP,Texas,GREENBRIER,
1619,United States,2012-02-11 00:57:16,"VERNER, LIIPFERT, BERNHARD, MCPHERSON AND HAND CHARTERED",Florida,"VERNER, LIIPFERT, BERNHARD, MCPHERSON AND HAND",
1620,United States,2016-01-20 10:02:48,"ALCOA BUILDERS, INC.",Wisconsin,ALCOA INC.,
1621,United States,2011-04-02 19:58:00,NATIONAL ASSOCIATION OF WOMEN BUSINESS OWNERS,District Of Columbia,NATIONAL ASSOCIATION OF WOMEN BUSINESS OWNERS,
1622,United States,2011-05-02 07:48:57,NATIONAL ASSOCIATION OF WOMEN BUSINESS OWNERS,Missouri,NATIONAL ASSOCIATION OF WOMEN BUSINESS OWNERS,
1623,United States,2011-05-02 07:48:58,NATIONAL ASSOCIATION OF WOMEN BUSINESS OWNERS,Missouri,NATIONAL ASSOCIATION OF WOMEN BUSINESS OWNERS,
1624,United States,2015-12-05 18:58:37,NATIONAL ASSOCIATION OF WOMEN BUSINESS OWNERS,Pennsylvania,NATIONAL ASSOCIATION OF WOMEN BUSINESS OWNERS,
1625,United States,2013-08-18 13:14:51,"ROOMORAMA, INC.",New York,ROOMORAMA,
1626,United States,2015-09-14 09:10:54,"ROOMORAMA, INC.",Delaware,ROOMORAMA,
1627,United States,2011-10-19 04:15:36,TIHM MEMBER CORP.,Delaware,TIHM MEMBER CORP.,1.0
1628,United States,2012-02-12 21:38:46,TIHM MEMBER CORP.,Florida,TIHM MEMBER CORP.,1.0
1629,United States,2013-08-19 09:07:53,TIHM MEMBER CORP.,New York,TIHM MEMBER CORP.,1.0
1630,United States,2012-03-25 04:50:54,"LINCOLN PROPERTY GROUP CO., LLC",Florida,LINCOLN PROPERTY CO.,
1631,United States,2015-10-14 02:24:57,"INT'L US/USA FEDERAL ELECTION COMMISSION CALIFORNIA ALLEN LIBERTY PROTECTION AGENCY, SWEEPSTAKES & PRIZES CORP., INC.",Delaware,FEDERAL ELECTION COMMISSION,
1632,United States,2011-10-19 22:04:13,SUNOCO LOGISTICS PARTNERS L.P.,Delaware,SUNOCO LOGISTICS PARTNERS,
1633,United States,2011-11-03 01:56:58,SUNOCO LOGISTICS PARTNERS L.P.,Pennsylvania,SUNOCO LOGISTICS PARTNERS,
1634,United States,2015-12-21 09:54:39,"EXCELLENCE IN EDUCATION NATIONAL, INC.",Vermont,EXCELLENCE IN EDUCATION IN ACTION,
1635,United States,2015-09-14 09:38:19,EID VENTURE I LLC,Delaware,EID VENTURE I LLC,
1636,United States,2015-11-06 08:26:07,EID VENTURE I LLC,New York,EID VENTURE I LLC,
1637,United States,2015-07-05 17:23:33,"TRUMP CASINO FUNDING, INC.",New Jersey,"TRUMP CASINO FUNDING, INC.",2.0
1638,United States,2015-09-16 09:46:38,"TRUMP CASINO FUNDING, INC.",Delaware,"TRUMP CASINO FUNDING, INC.",2.0
1639,United States,2012-01-09 23:45:33,"THE CLARKSDALE POLICE ATHLETIC LEAGUE, INC.",Mississippi,"THE POLICE ATHLETIC LEAGUE, INC.",
1640,United States,2014-06-19 11:57:57,"THE GREAT BEND POLICE ATHLETIC LEAGUE, INC.",Kansas,"THE POLICE ATHLETIC LEAGUE, INC.",
1641,United States,2012-02-27 03:56:16,"PALM BEACH CIVIC ASSOCIATION, INC.",Florida,PALM BEACH CIVIC ASSOCIATION,
1642,United States,2013-08-17 09:32:19,"JUMP RAMP GAMES, INC.",New York,JUMP RAMP GAMES,
1643,United States,2015-09-15 05:18:49,"JUMP RAMP GAMES, INC.",Delaware,JUMP RAMP GAMES,
1644,United States,2011-11-04 08:14:54,NEW GRACE MISSIONARY BAPTIST CHURCH,Pennsylvania,NEW GRACE MISSIONARY BAPTIST CHURCH,
1645,United States,2015-07-05 14:59:17,"TRUMP ENTERTAINMENT RESORTS, INC.",New Jersey,"TRUMP ENTERTAINMENT RESORTS, INC.",
1646,United States,2015-08-16 07:28:35,"TRUMP ENTERTAINMENT RESORTS, INC.",Nevada,"TRUMP ENTERTAINMENT RESORTS, INC.",
1647,United States,2015-10-14 07:51:00,"TRUMP ENTERTAINMENT RESORTS, INC.",Delaware,"TRUMP ENTERTAINMENT RESORTS, INC.",
1648,United States,2013-08-19 16:55:41,WLR RECOVERY ASSOCIATES IV LLC,New York,WLR RECOVERY ASSOCIATES IV LLC,
1649,United States,2015-09-15 16:26:34,WLR RECOVERY ASSOCIATES IV LLC,Delaware,WLR RECOVERY ASSOCIATES IV LLC,
1650,United States,2015-11-11 03:10:43,"MULTIPLE MYELOMA RESEARCH FOUNDATION, INC.",Oklahoma,MULTIPLE MYELOMA RESEARCH FOUNDATION,
1651,United States,2015-08-14 00:38:27,RATPAC-DUNE ENTERTAINMENT LLC,Nevada,RATPAC-DUNE ENTERTAINMENT LLC,
1652,United States,2015-09-14 00:30:38,RATPAC-DUNE ENTERTAINMENT LLC,Delaware,RATPAC-DUNE ENTERTAINMENT LLC,
1653,United States,2011-04-02 20:13:50,"NEW MUSEUM, THE",District Of Columbia,THE NEW MUSEUM,
1654,United States,2011-03-23 10:53:28,"ADVOCATES FOR SCHOOL CHOICE, INC.",District Of Columbia,ADVOCATES FOR SCHOOL CHOICE,
1655,United States,2012-02-03 10:59:23,"ADVOCATES FOR SCHOOL CHOICE, INC.",Arizona,ADVOCATES FOR SCHOOL CHOICE,
1656,United States,2012-03-20 20:40:57,"ADVOCATES FOR SCHOOL CHOICE, INC.",Florida,ADVOCATES FOR SCHOOL CHOICE,
1657,United States,2012-05-14 17:09:29,"ADVOCATES FOR SCHOOL CHOICE, INC.",Iowa,ADVOCATES FOR SCHOOL CHOICE,
1658,United States,2013-08-15 21:56:50,GROUPME INC.,New York,GROUPME,
1659,United States,2015-09-16 05:11:29,GROUPME INC.,Delaware,GROUPME,
1660,United States,2012-02-19 07:17:52,"KEYSTONE GROUP, L.P.",Louisiana,"KEYSTONE GROUP, L.P.",
1661,United States,2014-07-06 03:53:03,"KEYSTONE GROUP, L.P.",Arkansas,"KEYSTONE GROUP, L.P.",
1662,United States,2015-09-15 08:13:19,"KEYSTONE GROUP, L.P.",Delaware,"KEYSTONE GROUP, L.P.",
1663,United States,2015-11-11 23:07:01,"KEYSTONE GROUP, L.P.",Oklahoma,"KEYSTONE GROUP, L.P.",
1664,United States,2015-12-13 10:37:02,"KEYSTONE GROUP, L.P.",California,"KEYSTONE GROUP, L.P.",
1665,United States,2016-07-05 09:24:48,"KEYSTONE GROUP, L.P.",Texas,"KEYSTONE GROUP, L.P.",
1666,Switzerland,2016-09-09 08:58:41,SWISS DEVELOPMENT GROUP SA,,SWISS DEVELOPMENT GROUP,
1667,United States,2015-12-05 19:58:43,COLLEGE REPUBLICAN NATIONAL COMMITTEE INC,District Of Columbia,REPUBLICAN NATIONAL COMMITTEE,
1668,United States,2013-08-14 15:34:02,BRACEWELL (UK) LLP,New York,BRACEWELL,
1669,United States,2012-06-20 12:13:23,"SEGMENT.IO, INC.",California,SEGMENT.IO,
1670,United States,2015-09-14 22:50:41,"SEGMENT.IO, INC.",Delaware,SEGMENT.IO,
1671,United States,2015-08-15 22:49:05,DUNE ENTERTAINMENT HOLDINGS LLC,Nevada,DUNE ENTERTAINMENT HOLDINGS,
1672,United States,2015-09-15 12:56:04,DUNE ENTERTAINMENT HOLDINGS LLC,Delaware,DUNE ENTERTAINMENT HOLDINGS,
1673,United States,2013-08-17 22:11:31,"NEVERWARE, INC.",New York,NEVERWARE,
1674,United States,2015-09-15 02:31:56,"NEVERWARE, INC.",Delaware,NEVERWARE,
1675,United States,2015-10-15 10:32:50,TRUMP RUFFIN LLC,Delaware,TRUMP RUFFIN LLC,1.0
1676,United States,2013-08-18 14:30:05,SANEI INTERNATIONAL USA LLC,New York,SANEI INTERNATIONAL,
1677,United States,2013-08-14 13:25:09,"BELLPORT MEZZ I, LLC",New York,"BELLPORT MEZZ I, LLC",
1678,United States,2015-09-11 18:43:48,"BELLPORT MEZZ I, LLC",Delaware,"BELLPORT MEZZ I, LLC",
1679,United States,2011-10-01 09:09:59,"FOUNDATION FOR EXCELLENCE IN EDUCATION, INC.",Georgia,FOUNDATION FOR EXCELLENCE IN EDUCATION,
1680,United States,2012-01-26 12:34:48,"FOUNDATION FOR EXCELLENCE IN EDUCATION, INC.",Florida,FOUNDATION FOR EXCELLENCE IN EDUCATION,
1681,United States,2012-02-03 21:21:42,"FOUNDATION FOR EXCELLENCE IN EDUCATION, INC.",Arizona,FOUNDATION FOR EXCELLENCE IN EDUCATION,
1682,United States,2012-03-03 23:16:42,"FOUNDATION FOR EXCELLENCE IN EDUCATION, INC.",Maryland,FOUNDATION FOR EXCELLENCE IN EDUCATION,
1683,United States,2012-03-25 02:49:15,"FOUNDATION FOR EXCELLENCE IN EDUCATION, INC.",Florida,FOUNDATION FOR EXCELLENCE IN EDUCATION,
1684,United States,2013-07-24 05:16:11,"FOUNDATION FOR EXCELLENCE IN EDUCATION, INC.",Iowa,FOUNDATION FOR EXCELLENCE IN EDUCATION,
1685,United States,2014-06-06 07:30:34,CORAL FOUNDATION FOR EXCELLENCE IN EDUCATION,New Mexico,FOUNDATION FOR EXCELLENCE IN EDUCATION,
1686,United States,2014-12-22 14:42:41,"FOUNDATION FOR EXCELLENCE IN EDUCATION, INC.",Minnesota,FOUNDATION FOR EXCELLENCE IN EDUCATION,
1687,United States,2015-09-19 12:41:52,"FOUNDATION FOR EXCELLENCE IN EDUCATION, INC.",North Dakota,FOUNDATION FOR EXCELLENCE IN EDUCATION,
1688,United States,2015-11-11 03:35:30,"FOUNDATION FOR EXCELLENCE IN EDUCATION, INC.",Oklahoma,FOUNDATION FOR EXCELLENCE IN EDUCATION,
1689,United States,2016-07-07 08:20:34,"FOUNDATION FOR EXCELLENCE IN EDUCATION, INC.",Texas,FOUNDATION FOR EXCELLENCE IN EDUCATION,
1690,United States,2013-08-19 11:12:00,TRUMP'S CASTLE MANAGEMENT CORP.,New York,TRUMP'S CASTLE MANAGEMENT CORP.,1.0
1691,United States,2015-07-05 13:53:29,TRUMP'S CASTLE MANAGEMENT CORP.,New Jersey,TRUMP'S CASTLE MANAGEMENT CORP.,1.0
1692,United States,2015-07-05 14:12:08,"TRUMP INDIANA, INC.",New Jersey,"TRUMP INDIANA, INC.",2.0
1693,United States,2013-08-19 11:11:56,TRUMP PARK AVENUE LLC,New York,TRUMP PARK AVENUE LLC,1.0
1694,United States,2015-10-15 07:34:35,TRUMP PARK AVENUE LLC,Delaware,TRUMP PARK AVENUE LLC,1.0
1695,United States,2012-01-19 20:43:48,"NEW YORK SOCIETY OF SECURITY ANALYSTS, INC.",Connecticut,NEW YORK SOCIETY OF SECURITY ANALYSTS,
1696,United States,2013-08-17 22:47:27,"NEW YORK SOCIETY OF SECURITY ANALYSTS, INC.",New York,NEW YORK SOCIETY OF SECURITY ANALYSTS,
1697,United States,2011-10-19 00:53:22,RPV DEVELOPMENT LLC,Delaware,RPV DEVELOPMENT LLC,1.0
1698,United States,2015-12-12 09:33:15,RPV DEVELOPMENT LLC,California,RPV DEVELOPMENT LLC,1.0
1699,United States,2011-01-24 13:42:56,"RDV SPORTS, INC.",Michigan,"RDV SPORTS, INC",
1700,United States,2012-02-15 23:17:57,"RDV SPORTS, INC.",Florida,"RDV SPORTS, INC",
1701,United States,2015-08-14 08:02:44,OPO HOTEL MANAGER LLC,New York,OPO HOTEL MANAGER LLC,1.0
1702,United States,2015-09-14 07:52:04,OPO HOTEL MANAGER LLC,Delaware,OPO HOTEL MANAGER LLC,1.0
1703,United States,2015-12-30 23:55:17,OPO HOTEL MANAGER LLC,District Of Columbia,OPO HOTEL MANAGER LLC,1.0
1704,United States,2015-09-13 18:39:10,TRUMP SCOTSBOROUGH SQUARE MEMBER CORP.,Delaware,TRUMP SCOTSBOROUGH SQUARE MEMBER CORP.,1.0
1705,United States,2011-05-02 08:30:38,NATIONWIDE MUTUAL INSURANCE COMPANY,Missouri,NATIONWIDE MUTUAL INSURANCE COMPANY,
1706,United States,2011-08-22 01:13:53,NATIONWIDE MUTUAL INSURANCE COMPANY,Ohio,NATIONWIDE MUTUAL INSURANCE COMPANY,
1707,United States,2011-09-14 17:14:29,NATIONWIDE MUTUAL INSURANCE COMPANY,California,NATIONWIDE MUTUAL INSURANCE COMPANY,
1708,United States,2011-10-01 08:22:07,NATIONWIDE MUTUAL INSURANCE COMPANY,Georgia,NATIONWIDE MUTUAL INSURANCE COMPANY,
1709,United States,2011-11-04 07:55:32,NATIONWIDE MUTUAL INSURANCE COMPANY,Pennsylvania,NATIONWIDE MUTUAL INSURANCE COMPANY,
1710,United States,2012-03-22 23:18:09,NATIONWIDE MUTUAL INSURANCE COMPANY,Florida,NATIONWIDE MUTUAL INSURANCE COMPANY,
1711,United States,2013-01-05 02:05:01,NATIONWIDE MUTUAL INSURANCE COMPANY,West Virginia,NATIONWIDE MUTUAL INSURANCE COMPANY,
1712,United States,2014-05-18 12:45:13,NATIONWIDE MUTUAL INSURANCE COMPANY,Virginia,NATIONWIDE MUTUAL INSURANCE COMPANY,
1713,United States,2014-07-04 03:57:44,NATIONWIDE MUTUAL INSURANCE COMPANY,Arkansas,NATIONWIDE MUTUAL INSURANCE COMPANY,
1714,United States,2015-03-25 16:54:13,NATIONWIDE MUTUAL INSURANCE COMPANY,New Jersey,NATIONWIDE MUTUAL INSURANCE COMPANY,
1715,United States,2015-06-24 03:35:29,NATIONWIDE MUTUAL INSURANCE COMPANY,Kentucky,NATIONWIDE MUTUAL INSURANCE COMPANY,
1716,United States,2015-09-10 16:03:19,NATIONWIDE MUTUAL INSURANCE COMPANY,Colorado,NATIONWIDE MUTUAL INSURANCE COMPANY,
1717,United States,2016-06-30 12:40:37,NATIONWIDE MUTUAL INSURANCE COMPANY,Virginia,NATIONWIDE MUTUAL INSURANCE COMPANY,
1718,United States,2015-10-15 19:05:53,R2 REAL ESTATE LLC,Delaware,R2 REAL ESTATE,
1719,United States,2012-02-19 11:58:43,LEWIS BRISBOIS BISGAARD & SMITH LLP,Louisiana,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1720,United States,2013-01-04 23:44:20,LEWIS BRISBOIS BISGAARD & SMITH LLP,West Virginia,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1721,United States,2013-01-05 22:36:37,LEWIS BRISBOIS BISGAARD & SMITH LLP,New Jersey,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1722,United States,2013-07-11 06:12:05,LEWIS BRISBOIS BISGAARD & SMITH LLP,Washington,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1723,United States,2014-02-27 03:31:58,LEWIS BRISBOIS BISGAARD & SMITH LLP,Pennsylvania,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1724,United States,2015-04-27 00:51:10,LEWIS BRISBOIS BISGAARD & SMITH LLP,Massachusetts,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1725,United States,2015-08-13 06:29:50,LEWIS BRISBOIS BISGAARD & SMITH LLP,Nevada,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1726,United States,2015-08-28 11:28:32,LEWIS BRISBOIS BISGAARD & SMITH LLP,Connecticut,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1727,United States,2015-09-17 19:00:49,LEWIS BRISBOIS BISGAARD & SMITH LLP,Colorado,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1728,United States,2015-10-29 13:48:35,LEWIS BRISBOIS BISGAARD & SMITH LLP,Oregon,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1729,United States,2015-11-05 08:57:05,LEWIS BRISBOIS BISGAARD & SMITH LLP,New York,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1730,United States,2015-11-12 20:48:28,LEWIS BRISBOIS BISGAARD & SMITH LLP,West Virginia,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1731,United States,2015-12-12 23:04:08,LEWIS BRISBOIS BISGAARD & SMITH LLP,Georgia,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1732,United States,2016-02-08 10:14:18,LEWIS BRISBOIS BISGAARD & SMITH LLP,Kentucky,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1733,United States,2016-02-21 02:59:22,LEWIS BRISBOIS BISGAARD & SMITH LLP,Missouri,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1734,United States,2016-11-07 19:35:20,LEWIS BRISBOIS BISGAARD & SMITH LLP,Indiana,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1735,United States,2016-12-11 16:59:49,LEWIS BRISBOIS BISGAARD & SMITH LLP,Rhode Island,LEWIS BRISBOIS BISGAARD & SMITH LLP,
1736,United States,2012-02-29 09:04:44,"MNC LAND HOLDINGS, LLC",Florida,MNC LAND,
1737,Canada,2014-11-09 00:18:01,MNC LAND HOLDINGS LTD.,New Brunswick,MNC LAND,
1738,United States,2013-04-11 21:08:23,T INTERNATIONAL REALTY LLC,Florida,T INTERNATIONAL REALTY LLC,1.0
1739,United States,2013-08-19 09:22:25,T INTERNATIONAL REALTY LLC,New York,T INTERNATIONAL REALTY LLC,1.0
1740,United States,2015-08-17 04:38:15,T INTERNATIONAL REALTY LLC,Nevada,T INTERNATIONAL REALTY LLC,1.0
1741,United States,2015-08-28 05:57:53,T INTERNATIONAL REALTY LLC,Connecticut,T INTERNATIONAL REALTY LLC,1.0
1742,United States,2015-09-14 19:18:42,T INTERNATIONAL REALTY LLC,Delaware,T INTERNATIONAL REALTY LLC,1.0
1743,United States,2015-09-20 14:08:56,T INTERNATIONAL REALTY LLC,California,T INTERNATIONAL REALTY LLC,1.0
1744,United States,2015-12-04 16:47:33,T INTERNATIONAL REALTY LLC,District Of Columbia,T INTERNATIONAL REALTY LLC,1.0
1745,United States,2012-02-20 05:57:11,300 WHISPER LLC,Louisiana,WHISPER,
1746,United States,2012-03-02 05:09:17,"MNC INVESTMENT BANK, LTD.",Maryland,MNC BANK,
1747,United States,2013-08-31 12:31:15,NATIONAL ACADEMY OF DESIGN,New York,NATIONAL ACADEMY OF DESIGN,
1748,United States,2012-04-06 17:29:33,"FREDERICK WILLIAMS ASSOCIATES, INC.",Florida,FREDERICK WILLIAMS ASSOCIATES,
1749,United States,2013-08-18 02:53:42,PARAMOUNT RPV HOLDINGS LLC,New York,PARAMOUNT RPV HOLDINGS LLC,1.0
1750,United States,2015-04-18 20:21:41,PARAMOUNT RPV HOLDINGS LLC,New Jersey,PARAMOUNT RPV HOLDINGS LLC,1.0
1751,United States,2015-08-29 16:26:39,PARAMOUNT RPV HOLDINGS LLC,Delaware,PARAMOUNT RPV HOLDINGS LLC,1.0
1752,United States,2013-08-19 11:11:48,TRUMP MARKS GP CORP.,New York,TRUMP MARKS GP CORP.,1.0
1753,United States,2015-09-16 10:39:21,TRUMP MARKS GP CORP.,Delaware,TRUMP MARKS GP CORP.,1.0
1754,United States,2015-09-14 10:23:56,EID VENTURE I CORPORATION,Delaware,EID VENTURE I CORPORATION,1.0
1755,United States,2015-11-06 08:26:25,EID VENTURE I CORPORATION,New York,EID VENTURE I CORPORATION,1.0
1756,United States,2013-08-16 06:48:59,"HUDSON WATERFRONT ASSOCIATES III, L.P.",New York,"HUDSON WATERFRONT ASSOCIATES III, L.P.",
1757,United States,2015-10-14 07:09:38,"HUDSON WATERFRONT ASSOCIATES III, L.P.",Delaware,"HUDSON WATERFRONT ASSOCIATES III, L.P.",
1758,United States,2016-07-05 00:08:02,RENAISSANCE TECHNOLOGIES INC,Texas,RENAISSANCE TECHNOLOGIES,
1759,United States,2015-10-15 07:18:28,TRUMP CHICAGO DEVELOPMENT LLC,Delaware,TRUMP CHICAGO DEVELOPMENT LLC,1.0
1760,United States,2012-05-23 21:17:36,LAPD POLICE ACTIVITY LEAGUE FOUNDATION,California,LAPD FOUNDATION,
1761,United States,2013-08-19 11:11:34,TRUMP FERRY POINT LLC,New York,TRUMP FERRY POINT LLC,1.0
1762,United States,2015-09-16 07:35:02,TRUMP FERRY POINT LLC,Delaware,TRUMP FERRY POINT LLC,1.0
1763,Spain,2011-06-12 02:05:39,INTERNET GAMING ENTERTAINMENT SL,,INTERNET GAMING ENTERTAINMENT,
1764,Australia,2014-10-18 23:15:54,MNC MEDIA PTY LTD,,MNC MEDIA,
1765,United States,2015-09-14 23:41:22,"GIFTLY, INC.",Delaware,GIFTLY,
1766,United States,2015-09-16 19:16:24,VOSTU LLC,Delaware,VOSTU,
1767,United States,2013-08-19 11:11:52,TRUMP MARKS PRODUCTS LLC,New York,TRUMP MARKS PRODUCTS LLC,1.0
1768,United States,2015-09-15 22:30:36,TRUMP MARKS PRODUCTS LLC,Delaware,TRUMP MARKS PRODUCTS LLC,1.0
1769,United States,2011-11-02 10:13:17,ALLEGIANCE BANK OF NORTH AMERICA,Pennsylvania,BANK OF AMERICA,
1770,United States,2013-08-15 01:04:58,"CORONET HALL, INC.",New York,CORONET HALL INC.,1.0
1771,United States,2013-08-19 16:55:46,"WLR RECOVERY FUND IV, L.P.",New York,"WLR RECOVERY FUND IV, L.P.",
1772,United States,2015-09-15 16:26:31,"WLR RECOVERY FUND IV, L.P.",Delaware,"WLR RECOVERY FUND IV, L.P.",
1773,United States,2011-10-18 11:48:32,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",Delaware,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",
1774,United States,2012-01-15 11:38:10,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",Massachusetts,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",
1775,United States,2012-02-05 23:58:57,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",South Dakota,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",
1776,United States,2013-08-18 16:50:16,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",New York,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",
1777,United States,2015-07-08 08:55:16,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",New Jersey,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",
1778,United States,2015-07-08 09:42:45,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",New Jersey,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",
1779,United States,2015-12-05 09:26:23,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",District Of Columbia,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",
1780,India,2011-06-10 02:51:00,OCM INDIA LTD,,"OCM, LTD.",
1781,United States,2014-04-25 08:45:19,XE IT SERVICES LLC,New York,"XE SERVICES, LLC",
1782,United States,2013-08-14 01:50:52,555 NORTH BEDFORD ROAD BEDFORD HILLS CORP.,New York,BEDFORD HILLS CORP.,1.0
1783,United States,2013-08-14 02:17:15,720 NORTH BEDFORD ROAD BEDFORD HILLS CORP.,New York,BEDFORD HILLS CORP.,1.0
1784,United States,2015-11-11 03:07:31,NATIONAL ACADEMY OF ENGINEERING FUND,Oklahoma,NATIONAL ACADEMY OF ENGINEERING,
